Growth Profitability and Financial Ratios for United Overseas Bank Ltd
Financials
Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,15.00,16.64,15.84,15.60,14.66,16.77,17.71,19.02,16.69,15.70,15.70
Net Margin %,44.65,39.02,41.70,43.27,42.32,38.63,37.27,37.14,42.77,42.33,42.33
Asset Turnover (Average),0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.03
Return on Assets %,1.30,0.99,1.10,1.08,1.07,1.00,0.92,0.94,1.04,1.07,1.07
Financial Leverage (Average),9.96,10.32,11.03,11.12,10.67,10.56,10.34,9.73,10.32,10.20,10.20
Return on Equity %,12.80,10.01,11.77,11.98,11.59,10.58,9.56,9.43,10.47,10.99,10.99
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,7.30,-1.75,13.62,3.67,10.78,8.03,0.33,9.84,2.91,10.09,10.79
3-Year Average,5.98,2.77,6.20,4.99,9.27,7.45,6.29,5.98,4.29,7.56,
5-Year Average,9.05,3.33,5.85,5.04,6.59,6.73,7.18,6.45,6.30,6.17,
10-Year Average,11.77,9.87,7.72,7.83,8.60,7.88,5.24,6.15,5.67,6.38,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,41.76,-13.68,20.46,7.31,8.02,-1.24,-3.51,9.50,18.22,8.37,
3-Year Average,8.52,6.31,13.81,3.72,11.77,4.61,0.97,1.43,7.69,11.94,
5-Year Average,9.54,-1.97,5.85,9.20,11.31,3.55,5.88,3.88,5.91,5.98,
10-Year Average,11.44,9.62,10.17,9.61,8.39,6.50,1.88,4.86,7.54,8.61,
EPS %
Year over Year,42.02,-15.98,20.42,7.60,7.07,-2.03,-4.15,7.03,17.68,9.01,325.52
3-Year Average,7.51,4.62,12.85,2.88,11.53,4.12,0.18,0.17,6.48,11.14,
5-Year Average,8.77,-2.96,4.69,8.21,10.61,2.69,5.43,2.98,4.84,5.21,
10-Year Average,6.87,6.31,9.66,9.24,7.79,5.69,1.15,3.83,6.51,7.88,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,44.83,,,,,-90.70,,,,,
Free Cash Flow Growth % YOY,47.73,,,,,,,,,,
Cap Ex as a % of Sales,1.83,3.28,3.41,3.30,3.48,8.61,4.75,3.95,5.67,5.71,5.71
Free Cash Flow/Sales %,177.60,-171.03,94.51,-177.52,92.15,-0.38,-169.93,40.21,-46.36,77.37,77.37
Free Cash Flow/Net Income,3.82,-4.19,2.18,-3.96,2.11,-0.01,-4.42,1.05,-1.05,1.79,1.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,18.05,16.60,16.82,18.10,19.04,17.68,17.18,20.40,18.14,18.06,18.06
Accounts Receivable,,,0.88,0.81,0.51,1.24,1.14,0.84,0.70,0.67,0.67
Inventory,,,,,,,,,,,
Other Current Assets,-18.05,-16.60,-17.70,-18.90,-19.55,-18.92,-18.32,-21.24,-18.84,-18.72,-18.72
Total Current Assets,,,,,,,,,,,
Net PP&E,0.48,0.44,0.49,0.46,0.47,0.55,0.55,0.55,0.58,0.68,0.68
Intangibles,1.97,1.77,1.65,1.46,1.35,1.31,1.22,1.16,1.07,1.03,1.03
Other Long-Term Assets,-2.45,-2.21,-2.14,-1.92,-1.82,-1.86,-1.78,-1.70,-1.65,-1.71,-1.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.60,0.73,0.21,0.19,0.18,0.22,0.25,0.20,0.23,0.24,0.24
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.33,0.26,0.23,0.17,0.12,0.14,0.12,0.15,0.13,0.12,0.12
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.93,-0.99,-0.44,-0.36,-0.30,-0.36,-0.37,-0.36,-0.36,-0.36,-0.36
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,89.95,90.30,90.08,90.71,90.35,90.26,90.33,89.72,90.30,90.19,90.19
Total Stockholders' Equity,10.05,9.70,9.92,9.29,9.65,9.74,9.67,10.28,9.70,9.81,9.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,9.96,10.32,11.03,11.12,10.67,10.56,10.34,9.73,10.32,10.20,10.20
Debt/Equity,0.29,0.51,0.63,0.78,0.76,0.69,0.81,0.70,0.83,0.66,0.66

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.63,5.51,5.67,5.28,5.43,5.07,4.45,4.59,4.30,3.99,3.99
Asset Turnover,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.03
